,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
741,244,548,2430,2222,148,487,1519,1363,284767,240113,244,148
742,198,587,2439,2229,122,475,1441,1288,285156,240466,198,122
743,217,669,2538,2251,149,496,1436,1293,285608,240813,217,149
744,246,629,2543,2312,126,440,1371,1268,285991,241127,246,126
745,217,604,2519,2294,143,474,1431,1295,286378,241458,217,143
746,268,609,2501,2269,137,451,1396,1298,286719,241772,268,137
747,207,612,2455,2235,137,480,1406,1242,287124,242115,207,137
748,247,658,2502,2205,149,437,1363,1252,287535,242403,247,149
749,231,661,2488,2243,136,466,1422,1302,287965,242733,231,136
750,213,586,2468,2281,137,445,1370,1249,288338,243041,213,137
751,235,651,2538,2302,144,491,1428,1279,288754,243388,235,144
752,232,568,2347,2137,145,440,1383,1261,289090,243683,232,145
753,217,647,2513,2229,145,466,1385,1237,289520,244004,217,145
754,238,659,2464,2193,139,462,1459,1348,289941,244327,238,139
755,228,598,2423,2211,138,442,1371,1230,290311,244631,228,138
756,224,620,2534,2299,136,445,1369,1239,290707,244940,224,136
757,269,648,2444,2163,126,503,1439,1252,291086,245317,269,126
758,240,573,2405,2206,143,476,1397,1248,291419,245650,240,143
759,242,642,2448,2175,136,472,1431,1267,291819,245986,242,136
760,224,693,2503,2207,143,430,1364,1267,292288,246273,224,143
761,233,582,2450,2256,153,499,1475,1281,292637,246619,233,153
762,226,581,2387,2200,139,447,1373,1291,292992,246927,226,139
763,218,606,2519,2318,158,453,1379,1263,293380,247222,218,158
764,254,636,2480,2234,141,459,1408,1255,293762,247540,254,141
765,245,616,2454,2227,129,462,1283,1140,294133,247873,245,129
766,248,629,2476,2208,117,449,1338,1224,294514,248205,248,117
767,240,633,2440,2175,144,460,1401,1262,294907,248521,240,144
768,216,631,2493,2255,135,468,1357,1209,295322,248854,216,135
769,250,619,2460,2205,139,458,1443,1328,295691,249173,250,139
770,223,659,2570,2292,172,473,1417,1271,296127,249474,223,172
771,238,635,2528,2264,136,452,1416,1283,296524,249790,238,136
772,247,619,2486,2271,147,441,1338,1205,296896,250084,247,147
773,262,633,2500,2267,147,457,1416,1276,297267,250394,262,147
774,253,649,2485,2221,142,480,1412,1247,297663,250732,253,142
775,242,657,2512,2234,140,440,1428,1297,298078,251032,242,140
776,265,597,2429,2235,140,475,1433,1281,298410,251367,265,140
777,209,601,2489,2306,132,457,1419,1262,298802,251692,209,132
778,234,559,2406,2227,144,483,1350,1189,299127,252031,234,144
779,208,600,2443,2225,137,448,1427,1312,299519,252342,208,137
780,232,627,2441,2193,122,511,1475,1284,299914,252731,232,122
781,223,694,2467,2152,135,426,1351,1221,300385,253022,223,135
782,244,611,2444,2224,143,484,1438,1296,300752,253363,244,143
783,245,635,2511,2283,147,476,1442,1272,301142,253692,245,147
784,240,666,2546,2262,151,480,1417,1272,301568,254021,240,151
785,251,584,2423,2226,133,469,1398,1256,301901,254357,251,133
786,256,615,2485,2249,153,436,1366,1233,302260,254640,256,153
787,241,619,2405,2201,159,441,1349,1203,302638,254922,241,159
788,230,624,2539,2316,127,471,1392,1214,303032,255266,230,127
789,228,639,2359,2092,124,484,1411,1281,303443,255626,228,124
790,224,602,2403,2219,144,474,1394,1232,303821,255956,224,144
791,234,605,2479,2266,132,512,1454,1275,304192,256336,234,132
792,233,609,2474,2229,144,484,1469,1331,304568,256676,233,144
793,221,567,2433,2245,131,505,1455,1307,304914,257050,221,131
794,197,614,2507,2289,150,466,1387,1248,305331,257366,197,150
795,238,619,2426,2185,122,457,1397,1277,305712,257701,238,122
796,218,610,2492,2242,137,422,1338,1238,306104,257986,218,137
797,230,594,2410,2201,152,472,1413,1293,306468,258306,230,152
798,232,571,2485,2311,139,461,1405,1261,306807,258628,232,139
799,255,646,2512,2253,135,471,1379,1240,307198,258964,255,135
800,253,646,2452,2136,161,483,1455,1317,307591,259286,253,161
801,218,620,2405,2193,146,432,1348,1259,307993,259572,218,146
802,229,607,2455,2260,141,448,1364,1241,308371,259879,229,141
803,256,611,2455,2208,145,461,1454,1291,308726,260195,256,145
804,249,621,2371,2117,143,457,1408,1277,309098,260509,249,143
805,203,628,2533,2306,136,458,1349,1231,309523,260831,203,136
806,252,618,2472,2243,139,479,1449,1288,309889,261171,252,139
807,220,635,2486,2220,112,428,1358,1252,310304,261487,220,112
808,218,604,2441,2206,138,435,1324,1197,310690,261784,218,138
809,264,601,2520,2302,128,465,1373,1230,311027,262121,264,128
810,244,618,2573,2349,140,461,1360,1213,311401,262442,244,140
811,227,609,2435,2225,162,466,1408,1245,311783,262746,227,162
812,257,565,2409,2209,148,449,1392,1258,312091,263047,257,148
813,234,642,2451,2176,150,445,1384,1264,312499,263342,234,150
814,251,642,2514,2279,133,454,1405,1272,312890,263663,251,133
815,228,650,2484,2241,156,463,1377,1212,313312,263970,228,156
816,224,615,2532,2331,145,469,1349,1187,313703,264294,224,145
817,222,611,2376,2165,141,456,1367,1261,314092,264609,222,141
818,214,615,2397,2166,125,507,1446,1261,314493,264991,214,125
819,228,607,2411,2189,154,434,1381,1252,314872,265271,228,154
820,224,616,2465,2223,130,442,1351,1243,315264,265583,224,130
821,219,644,2496,2205,141,488,1408,1226,315689,265930,219,141
822,234,595,2357,2163,139,456,1413,1267,316050,266247,234,139
823,214,665,2510,2217,159,491,1405,1235,316501,266579,214,159
824,246,611,2436,2228,141,470,1386,1232,316866,266908,246,141
825,237,662,2471,2188,154,464,1410,1265,317291,267218,237,154
826,245,621,2425,2199,134,424,1330,1246,317667,267508,245,134
827,256,607,2406,2198,146,454,1390,1232,318018,267816,256,146
828,231,622,2376,2134,139,483,1453,1290,318409,268160,231,139
829,210,629,2428,2162,140,461,1411,1275,318828,268481,210,140
830,210,652,2561,2293,136,466,1359,1202,319270,268811,210,136
831,264,645,2531,2256,149,439,1346,1220,319651,269101,264,149
832,235,611,2429,2200,151,433,1379,1238,320027,269383,235,151
833,230,610,2431,2210,141,462,1429,1275,320407,269704,230,141
834,232,637,2498,2270,150,482,1420,1260,320812,270036,232,150
835,276,616,2499,2246,128,423,1399,1294,321152,270331,276,128
836,251,628,2460,2197,130,454,1340,1197,321529,270655,251,130
837,253,613,2450,2220,151,477,1433,1247,321889,270981,253,151
838,232,624,2405,2189,138,488,1425,1250,322281,271331,232,138
839,226,665,2487,2210,152,459,1390,1261,322720,271638,226,152
840,253,585,2430,2237,130,492,1446,1316,323052,272000,253,130
841,244,614,2473,2257,110,461,1423,1282,323422,272351,244,110
842,238,610,2481,2239,127,474,1386,1245,323794,272698,238,127
843,256,604,2527,2330,136,490,1373,1182,324142,273052,256,136
844,220,579,2435,2227,139,443,1387,1258,324501,273356,220,139
845,206,590,2453,2213,164,457,1402,1267,324885,273649,206,164
846,264,659,2472,2202,145,466,1410,1250,325280,273970,264,145
847,255,577,2411,2169,133,467,1432,1296,325602,274304,255,133
848,240,607,2447,2211,152,471,1420,1295,325969,274623,240,152
849,274,629,2497,2261,135,473,1378,1246,326324,274961,274,135
850,242,626,2431,2197,134,469,1356,1186,326708,275296,242,134
851,225,617,2422,2188,148,468,1424,1317,327100,275616,225,148
852,248,598,2563,2376,150,449,1371,1226,327450,275915,248,150
853,224,647,2582,2321,135,438,1463,1369,327873,276218,224,135
854,232,604,2461,2206,133,462,1371,1220,328245,276547,232,133
855,227,632,2469,2229,147,460,1385,1243,328650,276860,227,147
856,229,634,2446,2169,151,452,1378,1268,329055,277161,229,151
857,232,617,2523,2302,150,429,1342,1226,329440,277440,232,150
858,244,591,2510,2310,145,480,1459,1324,329787,277775,244,145
859,224,611,2504,2247,130,503,1404,1236,330174,278148,224,130
860,244,678,2514,2223,134,497,1424,1260,330608,278511,244,134
861,219,621,2495,2237,143,440,1333,1233,331010,278808,219,143
862,241,639,2525,2275,120,471,1430,1276,331408,279159,241,120
863,223,628,2497,2249,141,458,1369,1276,331813,279476,223,141
864,236,568,2373,2155,142,465,1380,1219,332145,279799,236,142
865,248,646,2542,2283,149,465,1483,1364,332543,280115,248,149
866,213,623,2544,2301,130,469,1451,1329,332953,280454,213,130
867,219,604,2467,2258,115,487,1363,1184,333338,280826,219,115
868,247,607,2425,2195,159,506,1390,1240,333698,281173,247,159
869,215,642,2476,2298,163,458,1420,1285,334125,281468,215,163
870,227,575,2412,2198,138,450,1384,1291,334473,281780,227,138
871,243,568,2474,2285,141,476,1435,1286,334798,282115,243,141
872,247,621,2458,2199,119,507,1459,1269,335172,282503,247,119
873,222,568,2465,2266,150,459,1395,1253,335518,282812,222,150
874,256,634,2416,2173,142,441,1378,1236,335896,283111,256,142
875,218,612,2393,2168,154,458,1381,1213,336290,283415,218,154
876,235,616,2469,2229,123,428,1367,1240,336671,283720,235,123
877,240,668,2560,2291,137,457,1386,1230,337099,284040,240,137
878,230,629,2497,2236,152,484,1457,1300,337498,284372,230,152
879,222,618,2457,2205,135,442,1379,1239,337894,284679,222,135
880,228,584,2462,2280,175,450,1391,1282,338250,284954,228,175
881,229,621,2418,2158,144,494,1465,1271,338642,285304,229,144
882,220,621,2468,2264,165,431,1445,1342,339043,285570,220,165
883,241,611,2405,2152,134,489,1448,1268,339413,285925,241,134
884,266,627,2467,2241,160,481,1399,1234,339774,286246,266,160
885,273,673,2509,2236,142,435,1350,1243,340174,286539,273,142
886,236,595,2476,2275,146,491,1458,1271,340533,286884,236,146
887,248,637,2465,2225,143,475,1355,1197,340922,287216,248,143
888,233,589,2429,2234,147,479,1368,1223,341278,287548,233,147
889,235,628,2449,2200,154,456,1415,1255,341671,287850,235,154
890,216,605,2441,2175,150,472,1400,1253,342060,288172,216,150
891,248,643,2518,2270,153,436,1377,1270,342455,288455,248,153
892,206,584,2401,2214,150,484,1408,1273,342833,288789,206,150
893,217,651,2450,2163,143,438,1406,1289,343267,289084,217,143
894,218,573,2442,2265,143,462,1413,1270,343622,289403,218,143
895,247,613,2405,2191,118,444,1420,1325,343988,289729,247,118
896,225,630,2518,2253,141,489,1399,1228,344393,290077,225,141
897,244,655,2461,2180,137,424,1400,1265,344804,290364,244,137
898,216,592,2385,2191,144,440,1382,1256,345180,290660,216,144
899,224,583,2412,2210,141,488,1402,1205,345539,291007,224,141
900,250,602,2430,2193,151,468,1397,1256,345891,291324,250,151
901,221,598,2465,2223,124,445,1399,1276,346268,291645,221,124
902,238,615,2461,2219,133,446,1376,1248,346645,291958,238,133
903,227,636,2493,2225,127,469,1411,1269,347054,292300,227,127
904,237,614,2548,2311,121,463,1407,1281,347431,292642,237,121
905,217,605,2388,2178,152,502,1427,1249,347819,292992,217,152
906,257,602,2472,2256,151,447,1418,1308,348164,293288,257,151
907,227,636,2424,2161,158,521,1526,1321,348573,293651,227,158
908,222,614,2475,2229,154,428,1420,1313,348965,293925,222,154
909,210,607,2507,2292,134,456,1370,1238,349362,294247,210,134
910,240,629,2512,2243,148,445,1422,1270,349751,294544,240,148
911,235,623,2429,2184,154,461,1446,1297,350139,294851,235,154
912,235,627,2424,2188,127,443,1353,1218,350531,295167,235,127
913,211,599,2385,2173,127,467,1460,1306,350919,295507,211,127
914,255,577,2364,2162,138,437,1377,1253,351241,295806,255,138
915,245,677,2502,2233,161,450,1366,1249,351673,296095,245,161
916,220,628,2455,2222,138,462,1387,1212,352081,296419,220,138
917,255,624,2437,2185,152,464,1346,1212,352450,296731,255,152
918,223,631,2479,2245,124,450,1409,1255,352858,297057,223,124
919,224,603,2470,2253,142,463,1374,1185,353237,297378,224,142
920,230,639,2504,2267,141,447,1393,1273,353646,297684,230,141
921,209,578,2389,2217,146,470,1373,1198,354015,298008,209,146
922,218,645,2520,2273,167,505,1454,1256,354442,298346,218,167
923,228,586,2435,2247,136,445,1394,1317,354800,298655,228,136
924,242,625,2476,2238,132,467,1394,1265,355183,298990,242,132
925,235,625,2504,2264,159,448,1394,1283,355573,299279,235,159
926,225,633,2473,2226,160,460,1454,1316,355981,299579,225,160
927,233,613,2503,2278,145,449,1356,1243,356361,299883,233,145
928,231,608,2402,2217,146,474,1421,1304,356738,300211,231,146
929,246,650,2519,2258,130,446,1345,1259,357142,300527,246,130
930,220,623,2457,2197,161,421,1374,1236,357545,300787,220,161
931,222,646,2581,2318,125,447,1423,1282,357969,301109,222,125
932,260,612,2467,2273,152,457,1388,1237,358321,301414,260,152
933,211,635,2487,2224,125,457,1380,1233,358745,301746,211,125
934,240,620,2407,2174,146,477,1344,1186,359125,302077,240,146
935,235,671,2543,2237,144,436,1380,1250,359561,302369,235,144
936,256,586,2487,2278,128,453,1425,1282,359891,302694,256,128
937,245,625,2510,2282,134,487,1387,1206,360271,303047,245,134
938,246,629,2463,2251,138,426,1351,1256,360654,303335,246,138
939,242,614,2512,2255,131,441,1397,1281,361026,303645,242,131
940,232,615,2463,2235,132,464,1413,1263,361409,303977,232,132
941,231,616,2485,2213,128,463,1382,1222,361794,304312,231,128
942,247,613,2468,2270,138,462,1409,1280,362160,304636,247,138
943,226,618,2457,2244,139,472,1433,1283,362552,304969,226,139
944,239,559,2495,2303,145,457,1407,1247,362872,305281,239,145
945,247,605,2443,2224,148,491,1460,1295,363230,305624,247,148
946,216,588,2429,2219,153,456,1308,1167,363602,305927,216,153
947,252,609,2519,2285,154,495,1452,1258,363959,306268,252,154
948,232,615,2459,2213,146,451,1381,1255,364342,306573,232,146
949,237,639,2444,2171,126,439,1384,1262,364744,306886,237,126
950,250,589,2515,2290,136,447,1367,1298,365083,307197,250,136
951,239,586,2413,2229,137,458,1376,1230,365430,307518,239,137
952,259,647,2488,2206,130,445,1384,1236,365818,307833,259,130
953,225,603,2380,2190,124,479,1394,1245,366196,308188,225,124
954,221,610,2541,2299,136,484,1405,1237,366585,308536,221,136
955,247,582,2416,2230,157,437,1431,1315,366920,308816,247,157
956,207,615,2471,2230,131,479,1480,1316,367328,309164,207,131
957,254,601,2504,2315,133,454,1402,1291,367675,309485,254,133
958,236,615,2493,2254,157,473,1438,1303,368054,309801,236,157
959,212,617,2485,2257,124,478,1441,1266,368459,310155,212,124
960,218,587,2404,2223,122,443,1405,1263,368828,310476,218,122
961,241,632,2418,2151,131,421,1359,1253,369219,310766,241,131
962,232,617,2492,2248,124,508,1479,1298,369604,311150,232,124
963,237,639,2536,2266,143,471,1338,1175,370006,311478,237,143
964,246,654,2480,2211,145,467,1367,1242,370414,311800,246,145
965,232,642,2491,2219,141,474,1410,1236,370824,312133,232,141
966,233,597,2362,2133,159,503,1477,1301,371188,312477,233,159
967,248,595,2345,2119,145,437,1424,1304,371535,312769,248,145
968,223,589,2438,2250,146,464,1398,1240,371901,313087,223,146
969,214,612,2433,2200,148,457,1415,1266,372299,313396,214,148
970,229,607,2468,2243,139,446,1331,1216,372677,313703,229,139
971,219,579,2326,2094,151,432,1385,1246,373037,313984,219,151
972,226,609,2443,2233,141,430,1329,1197,373420,314273,226,141
973,212,557,2395,2191,157,470,1403,1257,373765,314586,212,157
974,230,573,2436,2217,134,471,1454,1302,374108,314923,230,134
975,234,645,2438,2196,114,480,1352,1210,374519,315289,234,114
976,233,615,2567,2311,166,453,1400,1260,374901,315576,233,166
977,231,601,2436,2225,131,506,1428,1241,375271,315951,231,131
978,231,612,2498,2259,125,462,1436,1325,375652,316288,231,125
979,238,635,2472,2216,140,433,1420,1309,376049,316581,238,140
980,225,623,2432,2199,111,462,1422,1286,376447,316932,225,111
981,218,614,2465,2220,120,446,1408,1257,376843,317258,218,120
982,249,616,2486,2227,141,510,1459,1289,377210,317627,249,141
983,237,630,2446,2152,138,485,1374,1223,377603,317974,237,138
984,224,588,2261,2026,143,437,1326,1208,377967,318268,224,143
985,199,565,2408,2190,150,485,1431,1283,378333,318603,199,150
986,235,639,2515,2255,139,477,1433,1283,378737,318941,235,139
987,196,604,2429,2219,161,432,1308,1205,379145,319212,196,161
988,231,577,2411,2230,146,454,1366,1236,379491,319520,231,146
989,250,639,2480,2218,156,454,1390,1292,379880,319818,250,156
990,228,649,2545,2303,131,459,1407,1254,380301,320146,228,131
991,238,631,2540,2299,125,466,1405,1276,380694,320487,238,125
992,243,604,2524,2326,152,479,1365,1258,381055,320814,243,152
993,210,607,2423,2174,137,449,1394,1281,381452,321126,210,137
994,221,616,2534,2313,131,489,1412,1210,381847,321484,221,131
995,228,585,2424,2239,142,449,1362,1221,382204,321791,228,142
996,216,634,2494,2246,150,501,1381,1215,382622,322142,216,150
997,232,610,2513,2294,133,451,1426,1275,383000,322460,232,133
998,206,651,2509,2261,130,431,1340,1244,383445,322761,206,130
999,231,674,2525,2247,136,512,1490,1297,383888,323137,231,136
1000,247,601,2424,2212,143,464,1409,1281,384242,323458,247,143
1001,268,624,2464,2220,137,446,1435,1316,384598,323767,268,137
1002,256,621,2484,2247,132,463,1401,1267,384963,324098,256,132
1003,239,597,2428,2189,126,465,1431,1323,385321,324437,239,126
1004,240,598,2422,2190,136,456,1428,1296,385679,324757,240,136
1005,214,585,2378,2164,164,493,1422,1272,386050,325086,214,164
1006,235,576,2484,2299,128,466,1393,1247,386391,325424,235,128
1007,236,590,2479,2255,149,456,1375,1246,386745,325731,236,149
1008,213,652,2410,2132,145,456,1439,1309,387184,326042,213,145
1009,218,586,2425,2224,141,487,1432,1251,387552,326388,218,141
1010,247,611,2440,2188,155,486,1373,1199,387916,326719,247,155
1011,237,621,2495,2248,150,496,1421,1268,388300,327065,237,150
1012,213,623,2500,2268,159,519,1462,1292,388710,327425,213,159
1013,263,621,2460,2247,144,475,1373,1222,389068,327756,263,144
1014,242,608,2434,2174,152,473,1456,1331,389434,328077,242,152
1015,234,620,2493,2241,150,470,1433,1290,389820,328397,234,150
1016,263,581,2531,2366,120,467,1377,1237,390138,328744,263,120
1017,235,586,2404,2172,144,435,1373,1274,390489,329035,235,144
1018,220,616,2427,2200,141,478,1440,1289,390885,329372,220,141
1019,193,611,2455,2262,143,464,1402,1256,391303,329693,193,143
1020,221,599,2453,2236,137,459,1380,1255,391681,330015,221,137
1021,224,607,2516,2262,146,493,1405,1242,392064,330362,224,146
1022,240,604,2484,2255,161,467,1393,1240,392428,330668,240,161
1023,232,592,2454,2206,110,445,1305,1194,392788,331003,232,110
1024,253,611,2431,2221,150,441,1363,1224,393146,331294,253,150
1025,232,598,2481,2264,139,472,1376,1211,393512,331627,232,139
1026,242,586,2465,2245,128,457,1423,1305,393856,331956,242,128
1027,237,590,2470,2259,134,449,1374,1269,394209,332271,237,134
1028,263,579,2416,2165,153,470,1380,1220,394525,332588,263,153
1029,227,607,2447,2202,143,440,1332,1200,394905,332885,227,143
1030,218,630,2465,2209,135,492,1430,1252,395317,333242,218,135
1031,212,610,2478,2264,124,497,1451,1293,395715,333615,212,124
1032,205,626,2539,2314,148,485,1467,1297,396136,333952,205,148
1033,213,597,2468,2232,137,454,1404,1276,396520,334269,213,137
1034,241,587,2347,2142,128,457,1383,1242,396866,334598,241,128
1035,247,603,2458,2223,156,452,1420,1304,397222,334894,247,156
1036,229,629,2526,2273,144,502,1450,1290,397622,335252,229,144
1037,218,628,2506,2249,148,474,1492,1345,398032,335578,218,148
1038,227,596,2483,2260,145,441,1354,1266,398401,335874,227,145
1039,225,638,2535,2280,132,441,1370,1294,398814,336183,225,132
1040,249,618,2442,2217,144,459,1403,1238,399183,336498,249,144
1041,229,595,2452,2225,130,438,1432,1335,399549,336806,229,130
1042,259,629,2473,2251,122,425,1350,1239,399919,337109,259,122
1043,216,658,2506,2246,120,448,1354,1225,400361,337437,216,120
1044,216,645,2466,2198,151,477,1412,1204,400790,337763,216,151
1045,216,648,2513,2231,130,452,1411,1257,401222,338085,216,130
1046,232,620,2486,2287,150,488,1449,1289,401610,338423,232,150
1047,256,619,2528,2317,132,460,1388,1245,401973,338751,256,132
1048,254,660,2558,2294,144,481,1389,1246,402379,339088,254,144
1049,225,619,2564,2337,124,462,1419,1301,402773,339426,225,124
1050,250,629,2454,2234,155,465,1430,1307,403152,339736,250,155
1051,236,575,2426,2251,132,487,1413,1239,403491,340091,236,132
1052,209,609,2542,2315,128,433,1378,1278,403891,340396,209,128
1053,236,549,2431,2256,143,482,1443,1320,404204,340735,236,143
1054,226,591,2432,2190,163,480,1421,1272,404569,341052,226,163
1055,244,614,2516,2295,152,451,1415,1271,404939,341351,244,152
1056,227,584,2494,2308,132,468,1341,1202,405296,341687,227,132
1057,213,589,2466,2259,155,504,1415,1239,405672,342036,213,155
1058,229,590,2419,2183,144,469,1419,1300,406033,342361,229,144
1059,216,583,2421,2209,118,452,1379,1268,406400,342695,216,118
1060,234,624,2456,2221,136,487,1440,1265,406790,343046,234,136
1061,203,598,2451,2222,137,454,1415,1305,407185,343363,203,137
1062,205,591,2405,2215,152,440,1378,1268,407571,343651,205,152
1063,232,573,2414,2210,133,531,1438,1220,407912,344049,232,133
1064,220,670,2521,2237,150,534,1417,1202,408362,344433,220,150
1065,235,621,2440,2179,145,446,1341,1220,408748,344734,235,145
1066,239,606,2457,2232,129,457,1388,1282,409115,345062,239,129
1067,225,669,2529,2241,154,435,1352,1228,409559,345343,225,154
1068,220,624,2535,2276,142,487,1398,1258,409963,345688,220,142
1069,228,592,2370,2133,146,458,1361,1207,410327,346000,228,146
1070,241,630,2482,2215,150,457,1353,1215,410716,346307,241,150
1071,265,618,2503,2242,143,442,1376,1264,411069,346606,265,143
1072,218,635,2440,2192,119,440,1458,1355,411486,346927,218,119
1073,247,589,2449,2249,138,445,1391,1251,411828,347234,247,138
1074,251,646,2516,2261,145,469,1405,1292,412223,347558,251,145
1075,238,592,2455,2240,134,466,1398,1257,412577,347890,238,134
1076,224,643,2539,2276,145,477,1389,1235,412996,348222,224,145
1077,213,645,2499,2228,152,457,1375,1234,413428,348527,213,152
1078,265,656,2515,2226,147,481,1457,1301,413819,348861,265,147
1079,229,591,2472,2284,125,484,1422,1258,414181,349220,229,125
1080,264,665,2539,2269,144,436,1351,1228,414582,349512,264,144
1081,232,595,2512,2316,137,509,1481,1274,414945,349884,232,137
1082,219,622,2459,2222,149,466,1391,1254,415348,350201,219,149
1083,249,576,2380,2167,143,465,1384,1210,415675,350523,249,143
1084,230,643,2445,2200,143,478,1408,1263,416088,350858,230,143
1085,228,575,2498,2296,138,425,1335,1228,416435,351145,228,138
1086,234,609,2492,2255,154,454,1331,1149,416810,351445,234,154
1087,240,591,2360,2143,147,483,1403,1228,417161,351781,240,147
1088,231,612,2471,2275,132,437,1418,1296,417542,352086,231,132
1089,233,613,2467,2210,142,443,1370,1279,417922,352387,233,142
1090,229,621,2469,2245,137,490,1431,1294,418314,352740,229,137
1091,216,640,2484,2237,143,480,1394,1234,418738,353077,216,143
1092,222,608,2440,2187,142,453,1407,1280,419124,353388,222,142
1093,247,572,2425,2236,128,442,1407,1275,419449,353702,247,128
1094,215,649,2500,2240,130,403,1374,1277,419883,353975,215,130
1095,222,629,2462,2227,143,437,1372,1249,420290,354269,222,143
1096,239,644,2482,2225,142,478,1409,1261,420695,354605,239,142
1097,238,611,2524,2324,130,460,1377,1251,421068,354935,238,130
1098,239,606,2419,2180,149,502,1396,1220,421435,355288,239,149
1099,247,603,2437,2228,151,468,1435,1292,421791,355605,247,151
1100,233,625,2547,2336,147,446,1407,1323,422183,355904,233,147
1101,217,579,2433,2222,144,427,1381,1276,422545,356187,217,144
1102,193,647,2510,2263,126,483,1430,1261,422999,356544,193,126
1103,250,589,2390,2175,120,458,1399,1274,423338,356882,250,120
1104,237,596,2461,2222,128,442,1401,1291,423697,357196,237,128
1105,255,611,2419,2209,125,410,1381,1267,424053,357481,255,125
1106,223,593,2378,2142,134,475,1442,1259,424423,357822,223,134
1107,228,616,2413,2168,140,445,1311,1195,424811,358127,228,140
1108,227,607,2467,2255,142,443,1350,1237,425191,358428,227,142
1109,232,621,2533,2270,136,470,1394,1228,425580,358762,232,136
1110,201,591,2409,2190,135,454,1381,1216,425970,359081,201,135
1111,239,610,2462,2232,142,476,1383,1217,426341,359415,239,142
1112,215,562,2467,2321,165,469,1426,1288,426688,359719,215,165
1113,237,592,2507,2282,137,451,1384,1282,427043,360033,237,137
1114,239,624,2488,2214,141,475,1433,1292,427428,360367,239,141
1115,219,615,2435,2179,143,476,1467,1329,427824,360700,219,143
1116,230,627,2493,2222,118,450,1370,1241,428221,361032,230,118
1117,255,609,2438,2213,146,472,1368,1216,428575,361358,255,146
1118,252,579,2388,2186,136,458,1376,1201,428902,361680,252,136
1119,237,578,2420,2225,138,484,1408,1234,429243,362026,237,138
1120,228,639,2460,2201,140,469,1376,1251,429654,362355,228,140
1121,200,656,2488,2226,131,471,1368,1210,430110,362695,200,131
1122,236,602,2506,2288,157,477,1425,1279,430476,363015,236,157
1123,252,629,2519,2285,145,441,1378,1227,430853,363311,252,145
1124,230,626,2449,2216,159,440,1394,1285,431249,363592,230,159
1125,243,638,2523,2290,141,469,1405,1297,431644,363920,243,141
1126,245,593,2480,2225,148,458,1375,1232,431992,364230,245,148
1127,213,586,2395,2226,142,447,1442,1290,432365,364535,213,142
1128,231,625,2458,2237,134,474,1411,1242,432759,364875,231,134
1129,234,604,2544,2335,156,423,1339,1281,433129,365142,234,156
1130,256,606,2473,2263,129,466,1436,1294,433479,365479,256,129
1131,227,616,2462,2188,133,449,1346,1185,433868,365795,227,133
1132,227,646,2562,2281,120,473,1395,1218,434287,366148,227,120
1133,246,637,2432,2147,141,445,1405,1308,434678,366452,246,141
1134,248,627,2439,2179,159,463,1416,1271,435057,366756,248,159
1135,224,643,2416,2145,137,473,1439,1309,435476,367092,224,137
1136,229,586,2516,2333,137,449,1383,1295,435833,367404,229,137
1137,201,607,2525,2303,126,467,1377,1210,436239,367745,201,126
1138,221,617,2442,2217,134,491,1411,1254,436635,368102,221,134
1139,235,632,2531,2274,161,450,1446,1318,437032,368391,235,161
1140,242,592,2482,2259,114,438,1365,1228,437382,368715,242,114
1141,223,623,2508,2287,149,445,1359,1249,437782,369011,223,149
1142,249,586,2466,2292,118,464,1380,1232,438119,369357,249,118
1143,236,625,2473,2226,129,500,1442,1245,438508,369728,236,129
1144,247,582,2456,2281,141,452,1388,1243,438843,370039,247,141
1145,244,611,2476,2232,133,481,1399,1241,439210,370387,244,133
1146,223,597,2391,2163,121,481,1377,1213,439584,370747,223,121
1147,267,654,2512,2205,137,470,1418,1300,439971,371080,267,137
1148,207,582,2502,2308,141,483,1379,1239,440346,371422,207,141
1149,235,621,2477,2238,146,446,1400,1306,440732,371722,235,146
1150,233,590,2498,2302,148,473,1443,1322,441089,372047,233,148
1151,245,634,2497,2218,124,444,1390,1266,441478,372367,245,124
1152,221,680,2630,2332,146,473,1416,1261,441937,372694,221,146
1153,232,628,2524,2289,140,482,1389,1225,442333,373036,232,140
1154,236,598,2373,2184,150,445,1372,1251,442695,373331,236,150
1155,231,612,2491,2259,134,444,1339,1225,443076,373641,231,134
1156,231,669,2576,2280,146,486,1420,1252,443514,373981,231,146
1157,234,590,2472,2264,139,438,1402,1306,443870,374280,234,139
1158,213,669,2544,2255,121,445,1337,1202,444326,374604,213,121
1159,220,599,2430,2239,130,477,1399,1210,444705,374951,220,130
1160,250,605,2371,2177,149,484,1364,1216,445060,375286,250,149
1161,228,636,2498,2276,142,505,1426,1252,445468,375649,228,142
1162,238,603,2402,2179,159,481,1415,1247,445833,375971,238,159
1163,242,573,2495,2312,140,484,1441,1298,446164,376315,242,140
1164,233,639,2520,2267,135,459,1425,1303,446570,376639,233,135
1165,237,613,2445,2226,138,477,1416,1265,446946,376978,237,138
1166,242,605,2474,2219,115,448,1368,1257,447309,377311,242,115
1167,241,638,2510,2263,124,455,1371,1246,447706,377642,241,124
1168,221,601,2461,2215,150,423,1390,1276,448086,377915,221,150
1169,245,604,2464,2226,129,442,1423,1308,448445,378228,245,129
