,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
962,236,629,2477,2222,142,443,1358,1251,368801,310716,236,142
963,238,581,2470,2276,133,445,1341,1244,369144,311028,238,133
964,247,616,2385,2149,123,478,1383,1213,369513,311383,247,123
965,240,635,2490,2244,133,493,1422,1226,369908,311743,240,133
966,222,645,2512,2233,135,457,1413,1303,370331,312065,222,135
967,213,582,2467,2238,152,440,1351,1227,370700,312353,213,152
968,242,597,2417,2214,139,457,1349,1194,371055,312671,242,139
969,247,603,2431,2217,128,462,1416,1302,371411,313005,247,128
970,221,633,2506,2250,145,450,1436,1325,371823,313310,221,145
971,242,588,2414,2153,135,449,1376,1236,372169,313624,242,135
972,224,624,2431,2167,134,471,1408,1252,372569,313961,224,134
973,263,596,2467,2259,151,488,1384,1211,372902,314298,263,151
974,214,598,2460,2238,136,465,1410,1307,373286,314627,214,136
975,214,625,2531,2268,129,478,1409,1273,373697,314976,214,129
976,247,616,2442,2182,164,470,1451,1318,374066,315282,247,164
977,240,574,2397,2193,154,444,1389,1228,374400,315572,240,154
978,261,635,2480,2195,118,478,1351,1228,374774,315932,261,118
979,223,643,2524,2274,111,435,1319,1208,375194,316256,223,111
980,256,622,2532,2298,129,468,1395,1224,375560,316595,256,129
981,242,646,2375,2116,103,495,1459,1317,375964,316987,242,103
982,229,551,2386,2208,145,437,1366,1259,376286,317279,229,145
983,236,617,2457,2219,138,435,1380,1284,376667,317576,236,138
984,227,626,2468,2173,132,463,1382,1268,377066,317907,227,132
985,247,588,2446,2222,146,440,1313,1161,377407,318201,247,146
986,247,681,2505,2226,119,476,1405,1232,377841,318558,247,119
987,226,610,2515,2274,134,453,1431,1313,378225,318877,226,134
988,226,601,2423,2219,141,468,1368,1219,378600,319204,226,141
989,197,575,2463,2269,135,464,1434,1253,378978,319533,197,135
990,220,600,2484,2233,144,419,1355,1253,379358,319808,220,144
991,224,602,2440,2227,126,431,1343,1226,379736,320113,224,126
992,229,641,2533,2241,115,431,1370,1278,380148,320429,229,115
993,260,628,2551,2298,154,472,1476,1336,380516,320747,260,154
994,216,601,2486,2294,148,440,1377,1262,380901,321039,216,148
995,235,599,2457,2245,134,464,1383,1245,381265,321369,235,134
996,234,620,2502,2275,148,447,1373,1221,381651,321668,234,148
997,231,587,2527,2324,129,443,1387,1244,382007,321982,231,129
998,235,572,2315,2121,135,462,1391,1236,382344,322309,235,135
999,238,644,2524,2288,154,453,1463,1357,382750,322608,238,154
1000,223,641,2554,2291,114,432,1355,1250,383168,322926,223,114
1001,222,589,2468,2256,140,447,1453,1339,383535,323233,222,140
1002,246,635,2382,2161,122,470,1408,1230,383924,323581,246,122
1003,271,620,2489,2244,124,492,1475,1293,384273,323949,271,124
1004,225,620,2510,2242,132,493,1440,1291,384668,324310,225,132
1005,245,583,2411,2193,157,480,1393,1247,385006,324633,245,157
1006,236,680,2605,2311,129,458,1424,1286,385450,324962,236,129
1007,232,642,2434,2155,136,472,1396,1239,385860,325298,232,136
1008,241,606,2527,2266,150,434,1377,1249,386225,325582,241,150
1009,233,636,2483,2214,125,439,1370,1270,386628,325896,233,125
1010,246,618,2474,2249,127,475,1386,1201,387000,326244,246,127
1011,240,625,2485,2216,134,465,1418,1290,387385,326575,240,134
1012,238,592,2450,2247,131,483,1473,1339,387739,326927,238,131
1013,248,630,2408,2167,151,434,1358,1230,388121,327210,248,151
1014,246,618,2487,2258,123,424,1317,1208,388493,327511,246,123
1015,233,606,2488,2271,145,434,1401,1274,388866,327800,233,145
1016,240,613,2454,2213,159,505,1420,1237,389239,328146,240,159
1017,242,598,2533,2312,123,451,1335,1215,389595,328474,242,123
1018,214,594,2405,2177,160,477,1415,1245,389975,328791,214,160
1019,220,600,2520,2327,155,442,1354,1247,390355,329078,220,155
1020,242,613,2491,2244,119,480,1471,1327,390726,329439,242,119
1021,242,569,2346,2166,154,452,1354,1199,391053,329737,242,154
1022,217,646,2419,2129,137,472,1404,1268,391482,330072,217,137
1023,241,612,2477,2244,142,484,1414,1252,391853,330414,241,142
1024,231,623,2517,2263,134,450,1382,1274,392245,330730,231,134
1025,231,600,2409,2178,141,467,1408,1263,392614,331056,231,141
1026,211,569,2386,2209,138,457,1364,1261,392972,331375,211,138
1027,224,603,2451,2217,116,447,1351,1217,393351,331706,224,116
1028,218,651,2519,2240,157,456,1368,1250,393784,332005,218,157
1029,206,603,2508,2316,142,442,1328,1203,394181,332305,206,142
1030,217,602,2463,2267,120,473,1393,1215,394566,332658,217,120
1031,262,603,2462,2233,138,473,1429,1296,394907,332993,262,138
1032,223,601,2493,2281,133,495,1419,1271,395285,333355,223,133
1033,204,595,2457,2243,163,438,1381,1283,395676,333630,204,163
1034,224,644,2504,2256,143,462,1404,1238,396096,333949,224,143
1035,245,606,2447,2232,138,437,1359,1252,396457,334248,245,138
1036,258,633,2518,2245,142,489,1387,1211,396832,334595,258,142
1037,237,641,2517,2267,146,487,1439,1298,397236,334936,237,146
1038,241,653,2583,2301,149,499,1462,1286,397648,335286,241,149
1039,215,639,2449,2202,133,437,1406,1298,398072,335590,215,133
1040,243,633,2521,2238,130,496,1468,1302,398462,335956,243,130
1041,240,616,2493,2272,134,509,1435,1226,398838,336331,240,134
1042,240,622,2416,2208,122,485,1464,1305,399220,336694,240,122
1043,241,594,2443,2268,148,518,1466,1272,399573,337064,241,148
1044,236,646,2511,2266,142,456,1363,1246,399983,337378,236,142
1045,241,627,2508,2267,145,469,1411,1267,400369,337702,241,145
1046,217,644,2451,2202,131,458,1396,1268,400796,338029,217,131
1047,229,680,2573,2286,151,461,1382,1235,401247,338339,229,151
1048,216,601,2405,2222,134,460,1367,1237,401632,338665,216,134
1049,235,615,2493,2239,116,466,1354,1235,402012,339015,235,116
1050,244,609,2433,2196,140,498,1436,1262,402377,339373,244,140
1051,225,659,2479,2219,146,453,1418,1288,402811,339680,225,146
1052,246,634,2448,2207,145,482,1444,1298,403199,340017,246,145
1053,228,611,2454,2207,147,502,1455,1303,403582,340372,228,147
1054,237,540,2335,2162,170,455,1416,1279,403885,340657,237,170
1055,247,609,2477,2255,141,475,1413,1265,404247,340991,247,141
1056,250,634,2534,2313,139,488,1391,1266,404631,341340,250,139
1057,222,596,2467,2281,152,460,1431,1269,405005,341648,222,152
1058,240,612,2457,2224,129,515,1460,1278,405377,342034,240,129
1059,246,620,2454,2215,129,495,1416,1278,405751,342400,246,129
1060,234,598,2351,2133,148,461,1368,1250,406115,342713,234,148
1061,232,590,2473,2246,165,449,1375,1249,406473,342997,232,165
1062,236,604,2476,2229,149,448,1396,1308,406841,343296,236,149
1063,240,590,2376,2140,156,439,1410,1299,407191,343579,240,156
1064,247,575,2498,2310,145,473,1362,1230,407519,343907,247,145
1065,215,628,2448,2198,162,521,1411,1241,407932,344266,215,162
1066,223,599,2498,2257,157,441,1400,1287,408308,344550,223,157
1067,231,605,2528,2307,139,457,1308,1194,408682,344868,231,139
1068,239,641,2489,2235,140,463,1428,1314,409084,345191,239,140
1069,228,629,2449,2175,163,489,1453,1259,409485,345517,228,163
1070,242,590,2447,2218,136,426,1307,1188,409833,345807,242,136
1071,226,586,2401,2176,132,502,1390,1199,410193,346177,226,132
1072,281,615,2508,2281,131,453,1356,1225,410527,346499,281,131
1073,233,623,2500,2242,132,449,1404,1259,410917,346816,233,132
1074,273,627,2511,2241,137,454,1413,1260,411271,347133,273,137
1075,225,610,2429,2177,145,469,1419,1266,411656,347457,225,145
1076,228,590,2388,2172,126,405,1373,1281,412018,347736,228,126
1077,235,618,2459,2226,135,462,1400,1271,412401,348063,235,135
1078,208,614,2529,2321,136,499,1497,1309,412807,348426,208,136
1079,221,621,2475,2215,136,474,1416,1285,413207,348764,221,136
1080,223,602,2432,2196,133,466,1390,1264,413586,349097,223,133
1081,223,596,2552,2370,149,488,1457,1316,413959,349436,223,149
1082,212,626,2487,2274,146,497,1435,1270,414373,349787,212,146
1083,240,666,2572,2260,152,421,1353,1227,414799,350056,240,152
1084,257,597,2397,2202,133,472,1396,1276,415139,350395,257,133
1085,215,607,2440,2190,132,454,1390,1218,415531,350717,215,132
1086,221,575,2479,2283,129,450,1354,1214,415885,351038,221,129
1087,227,612,2481,2264,127,449,1415,1305,416270,351360,227,127
1088,230,592,2494,2283,143,452,1388,1257,416632,351669,230,143
1089,251,608,2560,2331,161,443,1364,1250,416989,351951,251,161
1090,229,595,2452,2196,157,465,1430,1266,417355,352259,229,157
1091,244,597,2472,2266,136,450,1381,1261,417708,352573,244,136
1092,222,606,2485,2279,134,459,1387,1230,418092,352898,222,134
1093,222,587,2519,2317,133,453,1390,1268,418457,353218,222,133
1094,241,567,2485,2296,123,474,1388,1194,418783,353569,241,123
1095,211,601,2512,2279,141,488,1418,1243,419173,353916,211,141
1096,214,583,2416,2219,146,487,1377,1251,419542,354257,214,146
1097,228,617,2508,2236,148,462,1413,1272,419931,354571,228,148
1098,212,653,2467,2211,125,474,1389,1215,420372,354920,212,125
1099,243,606,2436,2208,118,458,1404,1270,420735,355260,243,118
1100,248,615,2517,2278,121,478,1398,1250,421102,355617,248,121
1101,214,610,2416,2161,154,417,1400,1292,421498,355880,214,154
1102,202,613,2424,2163,160,455,1392,1261,421909,356175,202,160
1103,240,610,2483,2258,136,465,1383,1270,422279,356504,240,136
1104,230,619,2494,2260,148,485,1475,1344,422668,356841,230,148
1105,239,612,2487,2225,145,466,1394,1236,423041,357162,239,145
1106,253,616,2540,2304,137,504,1438,1261,423404,357529,253,137
1107,221,644,2479,2238,145,494,1463,1284,423827,357878,221,145
1108,266,607,2424,2180,128,494,1392,1212,424168,358244,266,128
1109,217,611,2464,2216,147,466,1405,1282,424562,358563,217,147
1110,189,579,2387,2194,140,465,1356,1236,424952,358888,189,140
1111,225,600,2431,2179,144,417,1412,1333,425327,359161,225,144
1112,226,563,2357,2217,135,498,1459,1287,425664,359524,226,135
1113,229,632,2463,2207,150,447,1432,1342,426067,359821,229,150
1114,252,599,2449,2255,141,464,1411,1266,426414,360144,252,141
1115,244,604,2447,2206,154,487,1504,1349,426774,360477,244,154
1116,226,608,2458,2243,120,428,1327,1222,427156,360785,226,120
1117,237,638,2447,2200,153,444,1323,1191,427557,361076,237,153
1118,240,656,2534,2265,120,453,1401,1263,427973,361409,240,120
1119,236,625,2526,2289,144,450,1390,1310,428362,361715,236,144
1120,207,615,2417,2187,141,460,1415,1269,428770,362034,207,141
1121,242,641,2476,2200,127,432,1383,1253,429169,362339,242,127
1122,242,590,2463,2292,135,458,1361,1213,429517,362662,242,135
1123,230,647,2570,2294,155,471,1400,1255,429934,362978,230,155
1124,231,594,2424,2209,142,454,1423,1295,430297,363290,231,142
1125,206,575,2402,2205,140,459,1425,1282,430666,363609,206,140
1126,240,631,2515,2288,147,453,1353,1245,431057,363915,240,147
1127,243,601,2480,2233,121,452,1393,1243,431415,364246,243,121
1128,228,552,2327,2128,151,468,1389,1235,431739,364563,228,151
1129,220,640,2597,2329,136,460,1368,1253,432159,364887,220,136
1130,230,624,2582,2369,128,490,1478,1300,432553,365249,230,128
1131,215,589,2490,2304,159,477,1392,1208,432927,365567,215,159
1132,218,621,2445,2202,127,432,1408,1313,433330,365872,218,127
1133,242,594,2407,2203,119,462,1420,1243,433682,366215,242,119
1134,208,597,2414,2210,146,506,1453,1254,434071,366575,208,146
1135,238,595,2423,2206,140,494,1408,1261,434428,366929,238,140
1136,261,601,2463,2255,143,416,1323,1243,434768,367202,261,143
1137,250,574,2407,2228,145,427,1327,1239,435092,367484,250,145
1138,223,623,2428,2214,159,483,1475,1296,435492,367808,223,159
1139,220,579,2469,2208,138,497,1451,1290,435851,368167,220,138
1140,237,635,2501,2204,113,433,1390,1267,436249,368487,237,113
1141,207,632,2467,2232,141,485,1433,1254,436674,368831,207,141
1142,242,621,2483,2231,141,471,1386,1232,437053,369161,242,141
1143,222,637,2506,2245,133,450,1377,1235,437468,369478,222,133
1144,224,629,2493,2222,132,504,1403,1242,437873,369850,224,132
1145,220,620,2519,2287,138,443,1331,1221,438273,370155,220,138
1146,237,629,2577,2294,127,455,1396,1266,438665,370483,237,127
1147,234,615,2448,2211,154,470,1389,1231,439046,370799,234,154
1148,235,629,2436,2173,147,471,1413,1251,439440,371123,235,147
1149,242,640,2495,2259,133,437,1383,1276,439838,371427,242,133
1150,221,614,2509,2290,130,486,1454,1276,440231,371783,221,130
1151,194,576,2486,2330,140,491,1420,1280,440613,372134,194,140
1152,227,628,2491,2258,149,454,1373,1250,441014,372439,227,149
1153,230,568,2439,2251,137,438,1377,1273,441352,372740,230,137
1154,211,625,2491,2264,132,460,1379,1245,441766,373068,211,132
1155,258,581,2466,2286,161,474,1392,1249,442089,373381,258,161
1156,222,663,2534,2219,143,461,1375,1266,442530,373699,222,143
1157,238,642,2434,2200,148,492,1450,1298,442934,374043,238,148
1158,230,621,2436,2169,141,483,1387,1250,443325,374385,230,141
1159,257,579,2474,2293,161,479,1440,1289,443647,374703,257,161
1160,233,643,2413,2147,134,527,1442,1249,444057,375096,233,134
1161,249,637,2537,2285,147,452,1397,1275,444445,375401,249,147
1162,237,580,2511,2294,136,447,1346,1202,444788,375712,237,136
1163,261,615,2532,2284,137,452,1388,1257,445142,376027,261,137
1164,240,677,2476,2187,144,454,1400,1288,445579,376337,240,144
1165,232,576,2490,2308,128,439,1386,1288,445923,376648,232,128
1166,221,608,2512,2297,148,495,1435,1267,446310,376995,221,148
1167,236,650,2441,2152,147,490,1411,1264,446724,377338,236,147
1168,214,645,2597,2372,157,469,1403,1253,447155,377650,214,157
1169,231,683,2576,2244,136,440,1329,1226,447607,377954,231,136
1170,233,614,2499,2273,130,456,1446,1311,447988,378280,233,130
1171,219,560,2419,2284,131,503,1505,1326,448329,378652,219,131
1172,211,612,2460,2252,126,469,1445,1312,448730,378995,211,126
1173,253,619,2512,2275,152,458,1378,1241,449096,379301,253,152
1174,248,631,2470,2226,138,451,1386,1251,449479,379614,248,138
1175,203,638,2583,2333,129,438,1405,1258,449914,379923,203,129
1176,251,638,2539,2304,141,466,1420,1296,450301,380248,251,141
1177,235,635,2505,2251,125,471,1392,1263,450701,380594,235,125
1178,243,658,2545,2279,157,457,1398,1235,451116,380894,243,157
1179,230,602,2419,2259,135,451,1399,1297,451488,381210,230,135
1180,220,596,2414,2212,134,466,1400,1268,451864,381542,220,134
1181,251,594,2517,2338,150,474,1338,1154,452207,381866,251,150
1182,236,625,2446,2227,134,461,1385,1259,452596,382193,236,134
1183,235,602,2420,2193,139,467,1440,1289,452963,382521,235,139
1184,240,607,2460,2224,159,462,1438,1294,453330,382824,240,159
1185,222,581,2439,2252,110,438,1379,1271,453689,383152,222,110
1186,236,634,2532,2269,156,486,1432,1289,454087,383482,236,156
1187,241,649,2500,2260,145,465,1378,1233,454495,383802,241,145
1188,242,610,2407,2189,130,454,1400,1245,454863,384126,242,130
1189,218,671,2508,2228,128,496,1451,1270,455316,384494,218,128
1190,228,593,2506,2294,132,453,1374,1268,455681,384815,228,132
1191,204,614,2483,2241,136,469,1393,1244,456091,385148,204,136
1192,236,631,2391,2141,145,472,1469,1331,456486,385475,236,145
1193,245,585,2449,2237,146,459,1413,1263,456826,385788,245,146
1194,213,662,2516,2195,160,495,1417,1260,457275,386123,213,160
1195,207,655,2547,2292,138,465,1475,1374,457723,386450,207,138
1196,246,623,2479,2267,150,470,1418,1234,458100,386770,246,150
1197,250,590,2411,2206,156,482,1405,1249,458440,387096,250,156
1198,225,617,2466,2229,135,423,1267,1141,458832,387384,225,135
1199,232,638,2509,2239,118,461,1409,1259,459238,387727,232,118
1200,257,618,2508,2294,140,462,1385,1247,459599,388049,257,140
1201,238,617,2423,2225,135,468,1416,1282,459978,388382,238,135
1202,226,626,2422,2184,139,435,1430,1333,460378,388678,226,139
1203,264,626,2503,2225,134,453,1343,1194,460740,388997,264,134
1204,223,607,2514,2321,128,459,1420,1296,461124,389328,223,128
1205,228,594,2486,2236,151,452,1351,1211,461490,389629,228,151
1206,234,609,2450,2234,136,479,1428,1293,461865,389972,234,136
1207,259,649,2507,2247,139,475,1411,1269,462255,390308,259,139
1208,272,631,2455,2175,133,424,1360,1240,462614,390599,272,133
1209,220,632,2407,2143,134,477,1357,1182,463026,390942,220,134
1210,224,589,2357,2177,133,476,1404,1262,463391,391285,224,133
1211,236,621,2486,2247,147,464,1330,1204,463776,391602,236,147
1212,236,638,2493,2237,146,464,1359,1221,464178,391920,236,146
1213,248,637,2453,2181,134,475,1416,1289,464567,392261,248,134
1214,276,626,2464,2227,123,486,1404,1254,464917,392624,276,123
1215,243,611,2495,2221,151,446,1381,1269,465285,392919,243,151
1216,235,609,2438,2251,138,459,1463,1349,465659,393240,235,138
1217,231,618,2388,2188,134,468,1417,1264,466046,393574,231,134
1218,240,595,2450,2216,148,491,1448,1255,466401,393917,240,148
1219,242,602,2469,2239,164,497,1464,1287,466761,394250,242,164
1220,216,643,2462,2172,160,479,1440,1286,467188,394569,216,160
1221,203,614,2399,2184,122,448,1372,1241,467599,394895,203,122
1222,221,657,2519,2259,144,457,1368,1265,468035,395208,221,144
1223,215,577,2389,2198,157,430,1308,1203,468397,395481,215,157
1224,235,627,2433,2188,147,451,1392,1245,468789,395785,235,147
1225,250,617,2477,2253,154,507,1433,1230,469156,396138,250,154
1226,221,603,2483,2259,114,440,1390,1284,469538,396464,221,114
1227,230,640,2502,2238,127,502,1510,1355,469948,396839,230,127
1228,251,579,2486,2309,153,463,1366,1236,470276,397149,251,153
1229,233,666,2545,2255,154,486,1431,1277,470709,397481,233,154
1230,226,622,2482,2252,158,502,1444,1254,471105,397825,226,158
1231,236,568,2449,2271,133,485,1383,1210,471437,398177,236,133
1232,255,677,2506,2156,153,463,1411,1284,471859,398487,255,153
1233,237,638,2530,2275,138,514,1415,1238,472260,398863,237,138
1234,266,632,2486,2246,136,468,1383,1265,472626,399195,266,136
1235,258,588,2463,2257,138,460,1417,1269,472956,399517,258,138
1236,249,631,2478,2185,136,530,1481,1271,473338,399911,249,136
1237,245,636,2519,2289,166,450,1391,1271,473729,400195,245,166
1238,233,597,2520,2292,131,467,1375,1267,474093,400531,233,131
1239,207,580,2375,2199,145,465,1372,1228,474466,400851,207,145
1240,241,654,2534,2269,141,460,1413,1274,474879,401170,241,141
1241,220,587,2456,2263,128,459,1393,1263,475246,401501,220,128
1242,239,557,2418,2260,146,482,1387,1251,475564,401837,239,146
1243,227,574,2394,2221,131,447,1389,1266,475911,402153,227,131
1244,194,631,2518,2256,144,471,1459,1316,476348,402480,194,144
1245,228,642,2481,2238,161,442,1367,1228,476762,402761,228,161
1246,244,533,2440,2257,132,465,1390,1245,477051,403094,244,132
1247,224,623,2502,2256,150,491,1410,1243,477450,403435,224,150
1248,235,586,2519,2284,145,468,1375,1223,477801,403758,235,145
1249,220,572,2444,2245,143,462,1415,1247,478153,404077,220,143
1250,224,616,2493,2252,163,484,1395,1234,478545,404398,224,163
1251,233,586,2497,2290,137,476,1423,1294,478898,404737,233,137
1252,218,609,2441,2204,140,475,1385,1234,479289,405072,218,140
1253,240,583,2468,2263,159,492,1403,1219,479632,405405,240,159
1254,232,635,2566,2309,131,468,1389,1269,480035,405742,232,131
1255,234,570,2373,2146,144,490,1405,1248,480371,406088,234,144
1256,234,583,2396,2174,152,482,1466,1344,480720,406418,234,152
1257,235,604,2473,2226,153,484,1456,1296,481089,406749,235,153
1258,229,620,2380,2129,132,441,1390,1313,481480,407058,229,132
1259,234,633,2505,2267,149,438,1365,1258,481879,407347,234,149
1260,184,565,2416,2240,153,472,1364,1205,482260,407666,184,153
1261,232,617,2524,2299,152,475,1469,1313,482645,407989,232,152
1262,207,608,2465,2218,120,455,1349,1191,483046,408324,207,120
1263,221,647,2483,2191,141,485,1405,1267,483472,408668,221,141
1264,218,632,2506,2252,135,465,1406,1263,483886,408998,218,135
1265,241,599,2430,2199,143,500,1449,1316,484244,409355,241,143
1266,229,594,2409,2220,137,487,1435,1287,484609,409705,229,137
1267,263,567,2389,2190,140,467,1398,1237,484913,410032,263,140
1268,207,593,2426,2205,155,458,1380,1221,485299,410335,207,155
1269,216,621,2491,2228,147,422,1340,1221,485704,410610,216,147
1270,227,654,2503,2216,124,466,1400,1272,486131,410952,227,124
1271,225,634,2489,2245,137,466,1407,1254,486540,411281,225,137
1272,238,592,2433,2214,149,476,1453,1313,486894,411608,238,149
1273,229,647,2463,2215,147,495,1431,1225,487312,411956,229,147
1274,239,651,2546,2280,158,408,1340,1254,487724,412206,239,158
1275,221,614,2533,2292,138,473,1408,1282,488117,412541,221,138
1276,245,629,2572,2341,123,456,1419,1284,488501,412874,245,123
1277,241,665,2487,2263,152,492,1420,1240,488925,413214,241,152
1278,261,592,2450,2237,131,436,1394,1278,489256,413519,261,131
1279,215,608,2441,2233,150,437,1401,1298,489649,413806,215,150
1280,252,656,2562,2290,158,467,1358,1213,490053,414115,252,158
1281,228,597,2451,2230,144,471,1429,1283,490422,414442,228,144
1282,232,635,2474,2241,117,492,1426,1269,490825,414817,232,117
1283,246,619,2477,2276,140,465,1401,1252,491198,415142,246,140
1284,251,624,2526,2268,163,431,1321,1197,491571,415410,251,163
1285,238,630,2437,2175,131,492,1459,1304,491963,415771,238,131
1286,229,648,2502,2251,166,491,1437,1257,492382,416096,229,166
1287,218,630,2422,2175,144,479,1405,1272,492794,416431,218,144
1288,226,569,2498,2328,139,472,1383,1239,493137,416764,226,139
1289,239,593,2469,2247,132,459,1427,1285,493491,417091,239,132
1290,259,667,2462,2171,120,485,1395,1220,493899,417456,259,120
1291,230,646,2487,2233,142,478,1419,1300,494315,417792,230,142
1292,230,577,2430,2240,140,426,1362,1274,494662,418078,230,140
1293,248,627,2434,2215,137,467,1404,1269,495041,418408,248,137
1294,231,669,2447,2160,141,481,1459,1346,495479,418748,231,141
1295,221,554,2433,2252,149,448,1335,1211,495812,419047,221,149
1296,231,570,2443,2255,151,438,1374,1246,496151,419334,231,151
1297,228,583,2482,2252,134,460,1380,1251,496506,419660,228,134
1298,237,624,2476,2226,154,410,1358,1255,496893,419916,237,154
1299,217,579,2397,2171,150,469,1387,1227,497255,420235,217,150
1300,233,637,2467,2213,132,457,1454,1311,497659,420560,233,132
1301,242,640,2376,2151,133,456,1378,1237,498057,420883,242,133
1302,234,565,2399,2204,124,443,1367,1223,498388,421202,234,124
1303,235,623,2421,2182,184,449,1420,1291,498776,421467,235,184
1304,226,585,2533,2342,145,503,1441,1279,499135,421825,226,145
1305,236,617,2468,2234,130,458,1358,1231,499516,422153,236,130
1306,247,593,2481,2259,139,460,1358,1210,499862,422474,247,139
1307,216,634,2490,2247,147,478,1416,1252,500280,422805,216,147
1308,247,579,2424,2239,137,496,1443,1270,500612,423164,247,137
1309,220,628,2479,2227,156,491,1422,1248,501020,423499,220,156
1310,230,585,2538,2348,158,476,1427,1272,501375,423817,230,158
1311,216,635,2421,2148,153,455,1414,1276,501794,424119,216,153
1312,218,568,2437,2264,128,469,1426,1297,502144,424460,218,128
1313,216,594,2453,2261,160,502,1462,1292,502522,424802,216,160
1314,244,620,2443,2185,162,463,1407,1252,502898,425103,244,162
1315,244,592,2474,2225,150,475,1419,1243,503246,425428,244,150
1316,209,621,2479,2240,150,453,1375,1212,503658,425731,209,150
1317,230,649,2465,2201,131,453,1422,1291,504077,426053,230,131
1318,241,602,2476,2273,129,478,1437,1293,504438,426402,241,129
1319,227,590,2458,2236,139,443,1380,1257,504801,426706,227,139
1320,233,622,2483,2243,135,450,1371,1273,505190,427021,233,135
1321,225,597,2466,2261,175,425,1327,1246,505562,427271,225,175
1322,253,637,2463,2202,124,465,1377,1219,505946,427612,253,124
1323,254,612,2427,2179,134,479,1407,1250,506304,427957,254,134
1324,238,640,2552,2304,150,487,1400,1242,506706,428294,238,150
1325,228,608,2462,2234,145,452,1406,1261,507086,428601,228,145
1326,240,592,2453,2250,136,471,1401,1252,507438,428936,240,136
1327,230,616,2450,2226,124,466,1432,1259,507824,429278,230,124
1328,229,607,2436,2191,155,494,1442,1261,508202,429617,229,155
1329,238,593,2437,2210,158,444,1417,1271,508557,429903,238,158
1330,232,608,2497,2234,127,460,1424,1268,508933,430236,232,127
1331,251,617,2493,2215,153,472,1416,1251,509299,430555,251,153
1332,232,587,2459,2244,150,440,1360,1273,509654,430845,232,150
1333,233,635,2488,2223,166,438,1325,1182,510056,431117,233,166
1334,236,588,2480,2265,150,470,1371,1187,510408,431437,236,150
1335,216,588,2490,2280,138,492,1422,1227,510780,431791,216,138
1336,216,637,2559,2310,135,443,1375,1249,511201,432099,216,135
1337,239,589,2423,2236,131,485,1385,1216,511551,432453,239,131
1338,247,627,2435,2156,146,480,1408,1258,511931,432787,247,146
1339,262,665,2501,2215,139,491,1408,1232,512334,433139,262,139
1340,206,578,2424,2208,134,462,1387,1249,512706,433467,206,134
1341,220,624,2443,2187,151,447,1417,1274,513110,433763,220,151
1342,211,615,2407,2195,153,483,1399,1271,513514,434093,211,153
1343,223,619,2558,2294,139,459,1381,1226,513910,434413,223,139
1344,240,618,2378,2157,155,481,1466,1342,514288,434739,240,155
1345,224,579,2460,2256,152,426,1368,1288,514643,435013,224,152
1346,250,643,2469,2231,148,479,1468,1323,515036,435344,250,148
1347,245,630,2479,2232,140,447,1418,1285,515421,435651,245,140
1348,250,654,2490,2237,130,461,1402,1281,515825,435982,250,130
1349,254,592,2407,2203,125,478,1393,1225,516163,436335,254,125
1350,245,577,2432,2212,139,457,1352,1226,516495,436653,245,139
1351,230,648,2488,2219,143,432,1375,1272,516913,436942,230,143
1352,224,627,2466,2196,147,467,1406,1282,517316,437262,224,147
1353,243,618,2466,2271,160,441,1382,1213,517691,437543,243,160
1354,216,602,2417,2202,131,447,1376,1262,518077,437859,216,131
1355,243,663,2488,2217,151,493,1427,1255,518497,438201,243,151
1356,205,616,2466,2258,133,459,1388,1267,518908,438527,205,133
1357,225,646,2480,2193,149,452,1380,1235,519329,438830,225,149
1358,254,603,2498,2278,147,446,1392,1240,519678,439129,254,147
1359,228,618,2492,2294,139,480,1447,1303,520068,439470,228,139
1360,213,640,2423,2170,126,453,1376,1241,520495,439797,213,126
1361,226,605,2411,2176,136,451,1403,1287,520874,440112,226,136
1362,216,591,2470,2267,124,461,1403,1260,521249,440449,216,124
1363,227,626,2428,2210,149,468,1424,1251,521648,440768,227,149
1364,241,618,2523,2303,153,467,1429,1291,522025,441082,241,153
1365,222,645,2437,2188,135,442,1391,1284,522448,441389,222,135
1366,258,638,2545,2314,141,470,1377,1200,522828,441718,258,141
1367,253,617,2457,2225,145,475,1418,1249,523192,442048,253,145
1368,230,580,2448,2215,132,454,1369,1240,523542,442370,230,132
1369,212,600,2487,2271,143,460,1426,1246,523930,442687,212,143
1370,235,609,2396,2144,136,459,1373,1256,524304,443010,235,136
1371,255,664,2544,2256,158,489,1441,1299,524713,443341,255,158
1372,250,570,2376,2215,156,435,1366,1230,525033,443620,250,156
1373,241,639,2510,2276,142,446,1413,1329,525431,443924,241,142
1374,236,574,2401,2228,141,443,1338,1229,525769,444226,236,141
1375,192,563,2474,2293,155,446,1412,1258,526140,444517,192,155
1376,236,660,2468,2217,150,477,1418,1227,526564,444844,236,150
1377,236,665,2547,2246,151,484,1504,1320,526993,445177,236,151
1378,199,603,2399,2190,152,476,1425,1296,527397,445501,199,152
1379,243,635,2443,2204,145,473,1409,1260,527789,445829,243,145
1380,221,634,2498,2229,132,438,1391,1299,528202,446135,221,132
1381,280,625,2457,2233,137,463,1381,1249,528547,446461,280,137
1382,257,587,2447,2212,125,420,1348,1247,528877,446756,257,125
1383,229,646,2482,2217,128,491,1382,1213,529294,447119,229,128
1384,248,598,2420,2211,141,452,1411,1289,529644,447430,248,141
